,Time,Fog node,Device,Long,Lat,Cost,TimeMin
15199,20/02/2007 07:13,5.0,54323,121.1195,31.1505,90.02649699999999,433
15225,20/02/2007 07:14,5.0,54323,121.1195,31.1505,76.386841125,434
15250,20/02/2007 07:15,5.0,54323,121.1195,31.1505,76.637872,435
15272,20/02/2007 07:16,5.0,54323,121.1195,31.1505,80.39691025,436
15294,20/02/2007 07:17,5.0,54323,121.1195,31.1505,76.239165125,437
15318,20/02/2007 07:18,5.0,54323,121.1195,31.1505,77.755847375,438
15348,20/02/2007 07:19,5.0,54323,121.1195,31.1505,93.01268662500001,439
15379,20/02/2007 07:20,5.0,54323,121.1195,31.1505,75.631343,440
15407,20/02/2007 07:21,5.0,54323,121.1195,31.1505,94.69731725,441
15466,20/02/2007 07:23,5.0,54323,121.1195,31.1505,73.910929375,443
15493,20/02/2007 07:24,5.0,54323,121.1195,31.1505,95.39337775,444
15517,20/02/2007 07:25,5.0,54323,121.1195,31.1505,78.282021875,445
15548,20/02/2007 07:26,5.0,54323,121.1195,31.1505,72.054338625,446
15580,20/02/2007 07:27,5.0,54323,121.1195,31.1505,95.413431375,447
15609,20/02/2007 07:28,5.0,54323,121.1195,31.1505,91.6328062857143,448
15639,20/02/2007 07:29,5.0,54323,121.1195,31.1505,97.12282724999999,449
15670,20/02/2007 07:30,5.0,54323,121.1195,31.1505,94.0495855,450
15700,20/02/2007 07:31,5.0,54323,121.1195,31.1505,112.56389462499999,451
15725,20/02/2007 07:32,5.0,54323,121.1195,31.1505,78.83873012499998,452
15755,20/02/2007 07:33,5.0,54323,121.1195,31.1505,77.62568950000001,453
15786,20/02/2007 07:34,5.0,54323,121.1195,31.1505,75.76784675,454
15814,20/02/2007 07:35,5.0,54323,121.1195,31.1505,78.5575705,455
15841,20/02/2007 07:36,5.0,54323,121.1196,31.1505,74.384089625,456
15868,20/02/2007 07:37,5.0,54323,121.1195,31.1506,95.74419362500001,457
15898,20/02/2007 07:38,5.0,54323,121.1196,31.1506,93.49276012499999,458
15931,20/02/2007 07:39,5.0,54323,121.1195,31.1506,77.211444,459
15961,20/02/2007 07:40,5.0,54323,121.1195,31.1506,96.76939275000001,460
15989,20/02/2007 07:41,5.0,54323,121.1195,31.1506,103.68689816666665,461
16019,20/02/2007 07:42,5.0,54323,121.1195,31.1506,77.947946375,462
16045,20/02/2007 07:43,5.0,54323,121.1195,31.1506,81.58576475000001,463
16072,20/02/2007 07:44,5.0,54323,121.1196,31.1505,117.709847875,464
16100,20/02/2007 07:45,5.0,54323,121.1196,31.1505,75.837749375,465
16126,20/02/2007 07:46,5.0,54323,121.1196,31.1505,95.361708625,466
16152,20/02/2007 07:47,5.0,54323,121.1196,31.1505,95.952993625,467
16175,20/02/2007 07:48,5.0,54323,121.1196,31.1505,76.465158,468
16198,20/02/2007 07:49,5.0,54323,121.1196,31.1505,79.52352975000001,469
16226,20/02/2007 07:50,5.0,54323,121.1196,31.1505,93.803538875,470
16256,20/02/2007 07:51,5.0,54323,121.1196,31.1505,77.8439625,471
16284,20/02/2007 07:52,5.0,54323,121.1196,31.1505,78.94534250000001,472
16342,20/02/2007 07:54,5.0,54323,121.1196,31.1505,80.110968375,474
16370,20/02/2007 07:55,5.0,54323,121.1193,31.1508,77.114467625,475
16391,20/02/2007 07:56,5.0,54323,121.1195,31.1506,88.18618287499999,476
16420,20/02/2007 07:57,5.0,54323,121.1195,31.1506,84.47565174999998,477
16488,20/02/2007 07:59,5.0,54323,121.1195,31.1506,76.832616875,479
16518,20/02/2007 08:00,5.0,54323,121.1195,31.1506,95.99915387499999,480
16544,20/02/2007 08:01,5.0,54323,121.1195,31.1506,93.941255125,481
16568,20/02/2007 08:02,5.0,54323,121.1195,31.1506,84.006514625,482
16599,20/02/2007 08:03,5.0,54323,121.1195,31.1506,94.77339800000001,483
16629,20/02/2007 08:04,5.0,54323,121.1195,31.1506,75.4516885,484
16656,20/02/2007 08:05,5.0,54323,121.1195,31.1506,95.24755387500002,485
16681,20/02/2007 08:06,5.0,54323,121.1195,31.1506,78.056062125,486
16713,20/02/2007 08:07,5.0,54323,121.1191,31.1493,113.40993,487
16714,20/02/2007 08:07,5.0,54323,121.1193,31.1501,110.65040524999999,487
16744,20/02/2007 08:08,5.0,54323,121.1186,31.1476,95.823754,488
16745,20/02/2007 08:08,5.0,54323,121.1186,31.1486,66.6471025,488
16772,20/02/2007 08:09,5.0,54323,121.1193,31.1453,109.5376615,489
16773,20/02/2007 08:09,5.0,54323,121.1198,31.1446,101.10578562499998,489
16801,20/02/2007 08:10,5.0,54323,121.1186,31.1481,43.484889,490
16802,20/02/2007 08:10,5.0,54323,121.1188,31.1466,27.512701888888895,490
16803,20/02/2007 08:10,5.0,54323,121.1193,31.1456,29.723809375,490
16804,20/02/2007 08:10,5.0,54323,121.1196,31.1481,28.23447966666667,490
16835,20/02/2007 08:11,5.0,54323,121.12100000000001,31.148000000000003,87.260537875,491
16836,20/02/2007 08:11,5.0,54323,121.1221,31.1478,70.706305875,491
16837,20/02/2007 08:11,5.0,54323,121.1241,31.1476,73.28077275000001,491
16871,20/02/2007 08:12,5.0,54323,121.1265,31.1475,36.802610625,492
16872,20/02/2007 08:12,5.0,54323,121.1283,31.1475,60.58690911111111,492
16987,20/02/2007 08:16,5.0,54323,121.1515,31.1521,96.186314375,496
17019,20/02/2007 08:17,5.0,54323,121.1525,31.1518,73.888128875,497
17047,20/02/2007 08:18,5.0,54323,121.154,31.1516,73.087783375,498
17048,20/02/2007 08:18,5.0,54323,121.1565,31.1511,99.834425,498
17049,20/02/2007 08:18,5.0,54323,121.1593,31.1505,7.537863333333333,498
17050,20/02/2007 08:18,5.0,54323,121.1618,31.1498,25.591469875,498
17081,20/02/2007 08:19,5.0,54323,121.1641,31.1488,31.444015499999995,499
17082,20/02/2007 08:19,5.0,54323,121.1668,31.1483,30.909837428571425,499
17083,20/02/2007 08:19,5.0,54323,121.1695,31.1478,25.773141428571428,499
17119,20/02/2007 08:20,5.0,54323,121.1723,31.1476,101.5467004,500
17120,20/02/2007 08:20,5.0,54323,121.1751,31.1476,42.53700442857143,500
17121,20/02/2007 08:20,5.0,54323,121.178,31.1478,73.59753525,500
17122,20/02/2007 08:20,5.0,54323,121.1808,31.1481,29.989899199999996,500
17158,20/02/2007 08:21,5.0,54323,121.1831,31.1486,124.6903758,501
17159,20/02/2007 08:21,5.0,54323,121.1841,31.1488,59.065466,501
17160,20/02/2007 08:21,5.0,54323,121.1868,31.1491,84.2131652,501
17191,20/02/2007 08:22,5.0,54323,121.1896,31.1496,201.10045250000002,502
17192,20/02/2007 08:22,5.0,54323,121.1908,31.1498,111.83929,502
17225,20/02/2007 08:23,5.0,54323,121.1931,31.1501,31.269167000000003,503
17226,20/02/2007 08:23,5.0,54323,121.1956,31.1508,171.184664,503
17227,20/02/2007 08:23,5.0,54323,121.1968,31.151,48.71375499999999,503
17255,20/02/2007 08:24,5.0,54323,121.199,31.1516,80.7490108,504
17256,20/02/2007 08:24,5.0,54323,121.2015,31.1521,41.505410999999995,504
17257,20/02/2007 08:24,5.0,54323,121.204,31.1526,169.92949399999998,504
17288,20/02/2007 08:25,5.0,54323,121.21,31.1535,18.426191,505
17289,20/02/2007 08:25,5.0,54323,121.2133,31.154,34.721069666666665,505
17290,20/02/2007 08:25,5.0,54323,121.2161,31.1543,11.1700465,505
17313,20/02/2007 08:26,5.0,54323,121.2191,31.1546,39.283676199999995,506
17320,20/02/2007 08:26,7.0,54323,121.2218,31.155,23.990004999999996,506
17345,20/02/2007 08:27,7.0,54323,121.2223,31.155,227.52378240000002,507
17370,20/02/2007 08:28,7.0,54323,121.2223,31.1548,233.919401,508
17422,20/02/2007 08:30,7.0,54323,121.2226,31.1543,208.89997283333332,510
17447,20/02/2007 08:31,7.0,54323,121.2215,31.1626,176.52811285714284,511
17470,20/02/2007 08:32,7.0,54323,121.2208,31.1676,146.6460155,512
17493,20/02/2007 08:33,7.0,54323,121.2196,31.1798,119.08051933333333,513
17532,20/02/2007 08:34,16.0,54323,121.2165,31.1928,153.940610375,514
17556,20/02/2007 08:35,16.0,54323,121.2158,31.2033,191.486151125,515
17578,20/02/2007 08:36,16.0,54323,121.2143,31.2138,139.9329255,516
17590,20/02/2007 08:37,11.0,54323,121.213,31.2253,162.64450037499998,517
17611,20/02/2007 08:38,11.0,54323,121.2115,31.2365,199.46073875,518
17632,20/02/2007 08:39,11.0,54323,121.2095,31.247,174.802048625,519
17655,20/02/2007 08:40,11.0,54323,121.2093,31.248,165.888209625,520
17678,20/02/2007 08:41,11.0,54323,121.205,31.2575,157.54710974999998,521
17704,20/02/2007 08:42,11.0,54323,121.2021,31.2616,135.373787625,522
17725,20/02/2007 08:43,11.0,54323,121.2,31.266,148.24512575,523
17752,20/02/2007 08:44,11.0,54323,121.2038,31.2653,136.305837125,524
17777,20/02/2007 08:45,11.0,54323,121.20200000000001,31.2678,119.64766025,525
17778,20/02/2007 08:45,11.0,54323,121.2025,31.268,13.469512857142856,525
17804,20/02/2007 08:46,11.0,54323,121.2021,31.2678,101.28205437499999,526
17826,20/02/2007 08:47,11.0,54323,121.2028,31.2673,72.74506662499999,527
17827,20/02/2007 08:47,11.0,54323,121.2036,31.2658,56.69712983333332,527
17828,20/02/2007 08:47,11.0,54323,121.2043,31.2653,50.872417375,527
17851,20/02/2007 08:48,11.0,54323,121.2056,31.2656,58.41896533333334,528
17852,20/02/2007 08:48,11.0,54323,121.2066,31.266,261.91186566666664,528
17853,20/02/2007 08:48,11.0,54323,121.209,31.2671,44.62785025,528
17879,20/02/2007 08:49,11.0,54323,121.2106,31.2681,31.347049666666663,529
17880,20/02/2007 08:49,11.0,54323,121.2116,31.2686,100.61362999999999,529
17881,20/02/2007 08:49,11.0,54323,121.2126,31.2693,93.90712366666666,529
17905,20/02/2007 08:50,11.0,54323,121.2135,31.2703,19.98715025,530
17906,20/02/2007 08:50,11.0,54323,121.214,31.2718,51.30801133333333,530
17929,20/02/2007 08:51,12.0,54323,121.2153,31.2758,34.421631714285716,531
17930,20/02/2007 08:51,12.0,54323,121.21600000000001,31.2768,47.465142,531
17931,20/02/2007 08:51,12.0,54323,121.2168,31.276999999999997,78.738212,531
17932,20/02/2007 08:51,12.0,54323,121.2191,31.2758,208.2942422,531
17956,20/02/2007 08:52,12.0,54323,121.2248,31.2751,36.71162533333333,532
17957,20/02/2007 08:52,12.0,54323,121.2276,31.2755,12.8893294,532
17958,20/02/2007 08:52,12.0,54323,121.23100000000001,31.2758,45.527055875,532
17981,20/02/2007 08:53,12.0,54323,121.2338,31.276,21.217271399999998,533
17982,20/02/2007 08:53,12.0,54323,121.2366,31.2763,41.98616016666667,533
17983,20/02/2007 08:53,12.0,54323,121.2396,31.2766,30.813227125,533
18002,20/02/2007 08:54,12.0,54323,121.2425,31.2768,54.05133671428571,534
18003,20/02/2007 08:54,12.0,54323,121.2451,31.2771,29.93641866666667,534
18004,20/02/2007 08:54,12.0,54323,121.2473,31.2773,20.0125878,534
18005,20/02/2007 08:54,12.0,54323,121.2506,31.2776,96.65602833333334,534
18025,20/02/2007 08:55,12.0,54323,121.2538,31.278000000000002,34.75081433333333,535
18026,20/02/2007 08:55,12.0,54323,121.2568,31.2776,30.83049225,535
18027,20/02/2007 08:55,12.0,54323,121.2598,31.2775,48.46038566666666,535
18028,20/02/2007 08:55,12.0,54323,121.2623,31.2768,70.561206375,535
18050,20/02/2007 08:56,12.0,54323,121.2648,31.2755,94.24139899999999,536
18051,20/02/2007 08:56,12.0,54323,121.2666,31.2745,104.54188725,536
18076,20/02/2007 08:57,12.0,54323,121.2698,31.273000000000003,41.082833375,537
18077,20/02/2007 08:57,12.0,54323,121.2718,31.272,93.44270850000001,537
18104,20/02/2007 08:58,12.0,54323,121.2723,31.272,70.71848675,538
18105,20/02/2007 08:58,12.0,54323,121.2748,31.2716,64.16451844444445,538
18131,20/02/2007 08:59,12.0,54323,121.2806,31.2708,58.231492249999995,539
18132,20/02/2007 08:59,12.0,54323,121.2838,31.2703,66.616221,539
18133,20/02/2007 08:59,12.0,54323,121.2873,31.27,50.724513,539
18134,20/02/2007 08:59,12.0,54323,121.2898,31.2696,81.619398375,539
18155,20/02/2007 09:00,12.0,54323,121.2918,31.2693,48.515081375,540
18156,20/02/2007 09:00,12.0,54323,121.2945,31.269000000000002,24.713655874999997,540
18157,20/02/2007 09:00,12.0,54323,121.2971,31.2686,63.21860675,540
18158,20/02/2007 09:00,12.0,54323,121.3005,31.2681,34.343032428571426,540
18175,20/02/2007 09:01,12.0,54323,121.3035,31.2678,96.48171771428572,541
18176,20/02/2007 09:01,12.0,54323,121.3045,31.2676,88.79554537499999,541
18199,20/02/2007 09:02,12.0,54323,121.3046,31.2676,88.28412875000001,542
18225,20/02/2007 09:03,12.0,54323,121.3141,31.2665,88.53345475,543
18251,20/02/2007 09:04,12.0,54323,121.3213,31.2655,89.159864,544
18276,20/02/2007 09:05,12.0,54323,121.3276,31.2646,93.20396525000001,545
18299,20/02/2007 09:06,12.0,54323,121.334,31.2631,89.486498875,546
18320,20/02/2007 09:07,12.0,54323,121.3371,31.2621,85.73068533333334,547
18344,20/02/2007 09:08,12.0,54323,121.3478,31.2586,99.25778725,548
18369,20/02/2007 09:09,12.0,54323,121.3573,31.2558,93.93299400000001,549
18387,20/02/2007 09:10,12.0,54323,121.3605,31.2548,87.74168655555556,550
18412,20/02/2007 09:11,12.0,54323,121.3638,31.254,80.89609575,551
18413,20/02/2007 09:11,12.0,54323,121.3643,31.2541,104.12249874999999,551
18435,20/02/2007 09:12,12.0,54323,121.3645,31.2543,88.891585125,552
18453,20/02/2007 09:13,12.0,54323,121.3648,31.2555,89.01444074999999,553
18454,20/02/2007 09:13,12.0,54323,121.3661,31.2573,14.679271625000002,553
18478,20/02/2007 09:14,12.0,54323,121.368,31.256999999999998,25.764395999999998,554
18479,20/02/2007 09:14,12.0,54323,121.3686,31.2565,83.285627375,554
18501,20/02/2007 09:15,12.0,54323,121.3643,31.250999999999998,67.96011414285714,555
18502,20/02/2007 09:15,12.0,54323,121.3655,31.2508,60.248774375,555
18522,20/02/2007 09:16,12.0,54323,121.3608,31.2513,91.80223199999999,556
18523,20/02/2007 09:16,12.0,54323,121.3628,31.2511,87.396788125,556
18558,20/02/2007 09:18,12.0,54323,121.3543,31.2473,88.88096225,558
18575,20/02/2007 09:19,12.0,54323,121.3551,31.2466,61.598766875,559
18576,20/02/2007 09:19,12.0,54323,121.3566,31.2451,91.641543625,559
18577,20/02/2007 09:19,12.0,54323,121.3568,31.246,109.9678715,559
18596,20/02/2007 09:20,12.0,54323,121.3553,31.2423,29.57491971428571,560
18597,20/02/2007 09:20,12.0,54323,121.3556,31.2433,50.121776666666676,560
18598,20/02/2007 09:20,12.0,54323,121.35600000000001,31.2443,10.767625624999999,560
18619,20/02/2007 09:21,12.0,54323,121.3556,31.241,36.637052125000004,561
18620,20/02/2007 09:21,12.0,54323,121.3565,31.2393,13.9574045,561
18693,20/02/2007 09:24,16.0,54323,121.3596,31.2365,125.48491899999999,564
18712,20/02/2007 09:25,16.0,54323,121.3565,31.2395,66.22665233333333,565
18713,20/02/2007 09:25,16.0,54323,121.3585,31.2361,155.72774825,565
18726,20/02/2007 09:26,12.0,54323,121.3555,31.2426,27.074136,566
18727,20/02/2007 09:26,12.0,54323,121.3558,31.2436,93.817673,566
18739,20/02/2007 09:26,16.0,54323,121.3558,31.2413,56.474856,566
18760,20/02/2007 09:27,12.0,54323,121.35700000000001,31.246,83.80618566666666,567
18787,20/02/2007 09:28,12.0,54323,121.3541,31.247,146.92911825,568
18788,20/02/2007 09:28,12.0,54323,121.3551,31.2468,161.408447,568
18813,20/02/2007 09:29,12.0,54323,121.3525,31.2441,92.22951799999998,569
18814,20/02/2007 09:29,12.0,54323,121.353,31.2451,33.89821966666667,569
18815,20/02/2007 09:29,12.0,54323,121.3535,31.2435,35.8781765,569
18835,20/02/2007 09:30,12.0,54323,121.3558,31.2428,53.233439,570
18836,20/02/2007 09:30,12.0,54323,121.3576,31.2421,27.984662750000002,570
18837,20/02/2007 09:30,12.0,54323,121.3593,31.2413,97.72325416666666,570
18846,20/02/2007 09:30,16.0,54323,121.3608,31.2403,58.035053833333336,570
18869,20/02/2007 09:31,16.0,54323,121.3618,31.2396,85.054795,571
18870,20/02/2007 09:31,16.0,54323,121.3628,31.2398,72.927796,571
18871,20/02/2007 09:31,16.0,54323,121.3635,31.2416,59.7895505,571
18898,20/02/2007 09:32,16.0,54323,121.3641,31.2426,75.709372,572
18922,20/02/2007 09:33,16.0,54323,121.3653,31.24,124.78476699999999,573
18923,20/02/2007 09:33,16.0,54323,121.3658,31.2415,46.021608,573
18947,20/02/2007 09:34,16.0,54323,121.3645,31.2388,201.40749720000002,574
18948,20/02/2007 09:34,16.0,54323,121.3648,31.2381,23.459474999999998,574
18971,20/02/2007 09:35,16.0,54323,121.3668,31.2371,8.915147,575
5,20/02/2007 00:01,15.0,57061,121.4973,31.2598,223.40893187499995,1
32,20/02/2007 00:02,15.0,57061,121.4973,31.2598,52.59987766666667,2
71,20/02/2007 00:03,15.0,57061,121.4973,31.2598,54.74996466666666,3
118,20/02/2007 00:04,15.0,57061,121.4973,31.2598,36.14235733333333,4
174,20/02/2007 00:05,15.0,57061,121.4973,31.2598,48.89398244444445,5
273,20/02/2007 00:07,15.0,57061,121.4973,31.2598,61.135285111111116,7
322,20/02/2007 00:08,15.0,57061,121.4973,31.2598,61.55481355555556,8
376,20/02/2007 00:09,15.0,57061,121.4973,31.2598,42.32942077777778,9
413,20/02/2007 00:10,15.0,57061,121.4973,31.2598,32.25508777777778,10
452,20/02/2007 00:11,15.0,57061,121.4973,31.2598,45.75158922222222,11
500,20/02/2007 00:12,15.0,57061,121.4973,31.2598,52.417022444444456,12
583,20/02/2007 00:14,15.0,57061,121.4973,31.2598,38.30782222222223,14
630,20/02/2007 00:15,15.0,57061,121.4973,31.2598,36.88655811111111,15
675,20/02/2007 00:16,15.0,57061,121.4973,31.2598,36.50866011111111,16
719,20/02/2007 00:17,15.0,57061,121.4973,31.2598,43.747983444444436,17
762,20/02/2007 00:18,15.0,57061,121.4973,31.2598,49.912222444444446,18
806,20/02/2007 00:19,15.0,57061,121.4973,31.2598,55.44239044444444,19
843,20/02/2007 00:20,15.0,57061,121.4973,31.2598,56.6536975,20
887,20/02/2007 00:21,15.0,57061,121.4973,31.2598,61.442742,21
931,20/02/2007 00:22,15.0,57061,121.4973,31.2598,42.107443333333336,22
977,20/02/2007 00:23,15.0,57061,121.4973,31.2598,49.545181333333325,23
1023,20/02/2007 00:24,15.0,57061,121.4973,31.2598,48.25875666666666,24
1076,20/02/2007 00:25,15.0,57061,121.4973,31.2598,57.90681975,25
1122,20/02/2007 00:26,15.0,57061,121.4973,31.2598,72.2320915,26
1166,20/02/2007 00:27,15.0,57061,121.4973,31.2598,41.48453322222222,27
1208,20/02/2007 00:28,15.0,57061,121.4973,31.2598,47.12316144444444,28
1253,20/02/2007 00:29,15.0,57061,121.4973,31.2598,40.94060388888889,29
1303,20/02/2007 00:30,15.0,57061,121.4973,31.2598,38.27418288888889,30
1389,20/02/2007 00:32,15.0,57061,121.4973,31.2598,33.89578633333334,32
1433,20/02/2007 00:33,15.0,57061,121.4973,31.2598,40.10588777777778,33
1480,20/02/2007 00:34,15.0,57061,121.4973,31.2598,46.42256344444444,34
1523,20/02/2007 00:35,15.0,57061,121.4973,31.2598,22.108511888888888,35
1565,20/02/2007 00:36,15.0,57061,121.4973,31.2598,38.50593433333333,36
1610,20/02/2007 00:37,15.0,57061,121.4973,31.2598,86.98703444444443,37
1652,20/02/2007 00:38,15.0,57061,121.4973,31.2598,46.147769875,38
1697,20/02/2007 00:39,15.0,57061,121.4973,31.2598,47.57016955555556,39
1743,20/02/2007 00:40,15.0,57061,121.4973,31.2598,41.60067811111111,40
1790,20/02/2007 00:41,15.0,57061,121.4973,31.2598,69.89258066666666,41
1881,20/02/2007 00:43,15.0,57061,121.4973,31.2598,49.84295233333333,43
1934,20/02/2007 00:44,15.0,57061,121.4973,31.2598,40.079291875,44
2075,20/02/2007 00:47,15.0,57061,121.4973,31.2598,38.32244275,47
2118,20/02/2007 00:48,15.0,57061,121.4973,31.2598,34.50341644444445,48
2164,20/02/2007 00:49,15.0,57061,121.4973,31.2598,89.10270311111111,49
2206,20/02/2007 00:50,15.0,57061,121.4973,31.2598,48.133818222222224,50
2247,20/02/2007 00:51,15.0,57061,121.4973,31.2598,48.55348655555556,51
2289,20/02/2007 00:52,15.0,57061,121.4973,31.2598,43.597695625,52
2384,20/02/2007 00:54,15.0,57061,121.4973,31.2598,60.1388565,54
2431,20/02/2007 00:55,15.0,57061,121.4973,31.2598,41.035571250000004,55
2522,20/02/2007 00:57,15.0,57061,121.4973,31.2598,51.03804666666666,57
2563,20/02/2007 00:58,15.0,57061,121.4973,31.2598,48.06571544444444,58
2602,20/02/2007 00:59,15.0,57061,121.4973,31.2598,56.70231455555555,59
2640,20/02/2007 01:00,15.0,57061,121.4973,31.2598,56.97940122222222,60
2677,20/02/2007 01:01,15.0,57061,121.4973,31.2598,60.907651888888886,61
2718,20/02/2007 01:02,15.0,57061,121.4973,31.2598,44.52367025,62
2757,20/02/2007 01:03,15.0,57061,121.4973,31.2598,53.237144444444446,63
2794,20/02/2007 01:04,15.0,57061,121.4973,31.2598,43.694060875000005,64
2836,20/02/2007 01:05,15.0,57061,121.4973,31.2598,79.03706466666667,65
2873,20/02/2007 01:06,15.0,57061,121.4971,31.2598,27.911229222222218,66
2910,20/02/2007 01:07,15.0,57061,121.4971,31.2598,54.31486488888889,67
2980,20/02/2007 01:09,15.0,57061,121.4971,31.2598,51.35017725,69
3017,20/02/2007 01:10,15.0,57061,121.4973,31.2598,50.206378875,70
3057,20/02/2007 01:11,15.0,57061,121.4973,31.2598,39.62604111111111,71
3098,20/02/2007 01:12,15.0,57061,121.4973,31.2598,24.91884966666667,72
3135,20/02/2007 01:13,15.0,57061,121.4973,31.2598,51.086760222222225,73
3177,20/02/2007 01:14,15.0,57061,121.4973,31.2598,42.579014125,74
3256,20/02/2007 01:16,15.0,57061,121.4973,31.2598,47.404478,76
3339,20/02/2007 01:18,15.0,57061,121.4973,31.2598,25.917564222222225,78
3385,20/02/2007 01:19,15.0,57061,121.4973,31.2598,53.48778355555555,79
3430,20/02/2007 01:20,15.0,57061,121.4973,31.2598,26.907467555555556,80
3476,20/02/2007 01:21,15.0,57061,121.4973,31.2598,55.493572875,81
3525,20/02/2007 01:22,15.0,57061,121.4973,31.2598,41.16652500000001,82
3567,20/02/2007 01:23,15.0,57061,121.4973,31.2598,42.133778875000004,83
3603,20/02/2007 01:24,15.0,57061,121.4973,31.2598,42.26284733333333,84
3640,20/02/2007 01:25,15.0,57061,121.4973,31.2598,41.38434311111111,85
3686,20/02/2007 01:26,15.0,57061,121.4973,31.2598,39.943211,86
3735,20/02/2007 01:27,15.0,57061,121.4973,31.2598,32.78028988888889,87
3779,20/02/2007 01:28,15.0,57061,121.4973,31.2598,57.999419666666654,88
3826,20/02/2007 01:29,15.0,57061,121.4973,31.2598,43.181375111111116,89
3875,20/02/2007 01:30,15.0,57061,121.4973,31.2598,41.28822977777778,90
3920,20/02/2007 01:31,15.0,57061,121.4973,31.2598,42.591103777777775,91
3960,20/02/2007 01:32,15.0,57061,121.4973,31.2598,40.68341488888889,92
4006,20/02/2007 01:33,15.0,57061,121.4973,31.2598,65.00933344444445,93
4047,20/02/2007 01:34,15.0,57061,121.4973,31.2598,60.401534625,94
4093,20/02/2007 01:35,15.0,57061,121.4973,31.2598,91.61342462500001,95
4136,20/02/2007 01:36,15.0,57061,121.4973,31.2598,52.354083625,96
4186,20/02/2007 01:37,15.0,57061,121.4973,31.2598,50.048977,97
4226,20/02/2007 01:38,15.0,57061,121.4973,31.2598,44.69236,98
4267,20/02/2007 01:39,15.0,57061,121.4973,31.2598,40.25455644444445,99
4353,20/02/2007 01:41,15.0,57061,121.4973,31.2598,55.68200677777778,101
